Date,Open,High,Low,Close,Adj Close,Volume
27/07/2007,44.503334,44.813332,43.433334,43.683334,33.034134,64008900
30/07/2007,44.166668,45.490002,44.166668,45.113335,34.11552,50423400
31/07/2007,45.723331,45.880001,44.189999,44.189999,33.417274,63243600
01/08/2007,43.639999,44.41,43.150002,44.016666,33.286205,106336500
02/08/2007,44.066666,44.766666,43.946667,44.503334,33.654224,46615800
03/08/2007,44.466667,44.5,42.253334,42.583332,32.202293,64852500
06/08/2007,43.07,43.636665,42.183334,43.343334,32.777012,72395400
07/08/2007,43.169998,44.136665,42.98,43.666668,33.021526,54839100
08/08/2007,44.546665,45.490002,44.496666,45.133331,34.13065,50678700
09/08/2007,43.753334,44.266666,42.953335,43.266666,32.719051,78721500
10/08/2007,42.356667,43.686668,41.963333,42.516666,32.151882,82478700
13/08/2007,43.516666,43.786667,42.91,42.936668,32.469486,39933300
14/08/2007,43.163334,43.25,41.666668,41.826668,31.630091,50445600
15/08/2007,41.369999,41.810001,40.016666,40.183334,30.38736,77352600
16/08/2007,39.383331,39.896667,37.136665,39.5,29.870625,140054700
17/08/2007,41,42.293331,39.546665,40.75,30.815887,99855300
20/08/2007,41.203335,41.356667,40.123333,40.833332,30.878916,64116300
21/08/2007,40.626667,41.166668,40.346668,40.683334,30.765482,43294500
22/08/2007,41.366669,42.533333,41.366669,42.433334,32.088863,57893700
23/08/2007,42.830002,42.993332,42.056667,42.650002,32.252705,46373700
24/08/2007,42.663334,43.759998,42.533333,43.666668,33.021526,52962000
27/08/2007,43.623333,44.599998,43.490002,43.866669,33.172768,28239300
28/08/2007,43.346668,43.503334,41.876667,42.083332,31.824181,56966400
29/08/2007,42.863335,43.963333,42.683334,43.75,33.084545,42499800
30/08/2007,43.266666,44.139999,43.066666,43.526669,32.915672,29959500
31/08/2007,44.666668,45.400002,44.330002,44.650002,33.765141,53820900
04/09/2007,44.216667,45.726665,44.216667,45.403332,34.334827,33802200
05/09/2007,45.02,45.02,44.256668,44.716667,33.815556,38522400
06/09/2007,44.970001,45.290001,44.636665,45.066666,34.080235,20809800
07/09/2007,44.243332,44.426666,43.683334,44.049999,33.311405,48953400
10/09/2007,44.666668,44.686668,43.419998,44.083332,33.336613,32317200
11/09/2007,44.603333,45.150002,44.546665,44.973331,34.009636,32632200
12/09/2007,44.743332,45.330002,44.516666,45.133331,34.13065,29448900
13/09/2007,45.436668,45.963333,45.296665,45.633331,34.508751,22941300
14/09/2007,45.416668,45.873333,45.189999,45.723331,34.576809,17142600
17/09/2007,45.373333,45.526669,44.906666,45.433334,34.357513,22866300
18/09/2007,45.566666,47.716667,45.366669,47.633331,36.021202,68338200
19/09/2007,47.766666,48.626667,47.693333,47.849998,36.185036,63006000
20/09/2007,47.970001,48.276669,47.416668,47.700001,36.071602,34842000
21/09/2007,48.256668,48.48,48.173332,48.333332,36.550541,30381000
24/09/2007,49.333332,49.333332,48.666668,48.933334,37.00428,31511400
25/09/2007,48.533333,48.950001,48.223331,48.75,36.865643,28052400
26/09/2007,49.400002,49.549999,49.043331,49.400002,37.357178,27536400
27/09/2007,50.163334,50.666668,49.643333,50.133331,37.911732,32771700
28/09/2007,50.25,50.396667,49.456669,49.816666,37.672268,40628400
01/10/2007,50.290001,51.59,50.056667,51.383331,38.85701,38391000
02/10/2007,51.869999,52.330002,51.223331,51.733334,39.121689,40943400
03/10/2007,51.580002,51.753334,50.166668,50.166668,37.936935,49248300
04/10/2007,50.366669,50.823334,49.810001,50.666668,38.315052,23239800
05/10/2007,51.216667,52.59,51.166668,52.356667,39.593048,64093800
08/10/2007,51.663334,51.950001,51.436668,51.799999,39.172104,32786100
09/10/2007,52.18,52.646667,51.966667,52.606667,39.782112,30145200
10/10/2007,52.443333,52.856667,52.153332,52.676666,39.835045,36825900
11/10/2007,53.34,53.599998,51.286667,52.213333,39.484676,71038800
12/10/2007,52.456669,53.166668,52.286667,53.166668,40.205597,27468300
15/10/2007,53.256668,53.383331,51.836666,52.516666,39.714062,40017900
16/10/2007,52.163334,52.189999,51.183334,51.543331,38.977997,60320100
17/10/2007,52.733334,52.970001,51.700001,52.733334,39.877895,67459200
18/10/2007,51.833332,53.116669,51.759998,53,40.079571,55143300
19/10/2007,52.536667,52.66,50.296665,50.733334,38.365467,82591500
22/10/2007,50.233334,51.103333,49.663334,51.099998,38.642742,60902100
23/10/2007,51.753334,52.713333,51.503334,52.516666,39.714062,55527300
24/10/2007,52.036667,52.343334,50.486668,52.173332,39.45443,49925100
25/10/2007,52.863335,52.983334,51.916668,52.836666,39.956047,43169400
26/10/2007,54.016666,54.57,53.5,54.333332,41.087852,44119500
29/10/2007,55.233334,55.583332,54.939999,55.583332,42.033134,38281200
30/10/2007,54.766666,54.900002,54.349998,54.533333,41.239105,36921900
31/10/2007,55.003334,55.826668,54.333332,55.73,42.144047,63320400
01/11/2007,54.186668,54.556667,53.290001,53.48,40.442543,56598300
02/11/2007,53.833332,54.310001,52.82,53.783333,40.67194,59190000
05/11/2007,52.366669,52.630001,51.543331,51.913334,39.257801,43943400
06/11/2007,53.426666,54.09,52.669998,53.883331,40.747555,40065300
07/11/2007,53.093334,53.553333,51.906666,52.166668,39.449379,46819800
08/11/2007,52.406666,52.966667,50.630001,52.433334,39.651039,83404200
09/11/2007,51.486668,52.200001,50.803333,51.200001,38.718369,52806000
12/11/2007,50.483334,50.796665,48.34,48.366669,36.575752,69956100
13/11/2007,50.299999,51.973331,50.09,51.783333,39.159489,74957100
14/11/2007,52.77,53.099998,51.459999,51.833332,39.1973,47813100
15/11/2007,51.240002,51.773335,50.130001,50.639999,38.294899,55260300
16/11/2007,50.813332,51.360001,50.049999,51.266666,38.76878,60026400
19/11/2007,50.303333,50.403332,48.466667,48.903332,36.981594,52244700
20/11/2007,49.496666,50.73,48.993332,50.246666,37.997456,83208600
21/11/2007,48.57,48.763332,47.406666,47.716667,36.084206,77409000
23/11/2007,48.583332,49.733334,48.583332,49.126667,37.150482,24243900
26/11/2007,49.34,49.82,47.176666,47.176666,35.67585,72462000
27/11/2007,47.916668,49.196667,47.643333,48.983334,37.04208,75099600
28/11/2007,49.523335,51.666668,49.5,51.666668,39.071281,100931400
29/11/2007,51.049999,51.75,50.66,51.033333,38.592323,62430600
30/11/2007,52.426666,52.566666,51.056667,51.466667,38.920025,64310400
03/12/2007,51.369999,51.646667,50.900002,51.02,38.582256,41652600
04/12/2007,50.803333,51.496666,50.736668,50.886665,38.481419,32139000
05/12/2007,52.099998,53.150002,52.099998,53.146667,40.190475,46454100
06/12/2007,52.866669,54.049999,52.666668,53.983334,40.823177,49785000
07/12/2007,53.733334,53.799999,53.09,53.343334,40.339199,47259900
10/12/2007,53.333332,53.576668,53.096668,53.360001,40.351807,30087600
11/12/2007,53.593334,53.740002,50.900002,51.099998,38.642742,67515900
12/12/2007,53.433334,53.880001,51.486668,52.633331,39.80228,72613200
13/12/2007,51.166668,51.593334,50.483334,51.186668,38.70829,75751200
14/12/2007,50.133331,50.790001,49.936668,49.966667,37.785698,52611000
17/12/2007,49.119999,49.203335,47.813332,47.836666,36.174946,62022000
18/12/2007,49.349998,49.386665,47.91,49.150002,37.168118,69887400
19/12/2007,49.326668,49.773335,49.003334,49.470001,37.410118,56490000
20/12/2007,49.706669,49.860001,49.086666,49.740002,37.614285,45520800
21/12/2007,50.466667,51.240002,50.366669,51.240002,38.748615,56436300
24/12/2007,50.689999,51.453335,50.626667,51.446667,39.40398,18304800
26/12/2007,51.049999,51.826668,50.950001,51.713333,39.608231,23497500
27/12/2007,51.246666,51.343334,50.396667,50.52,38.694237,30705600
28/12/2007,51.036667,51.18,50.330002,50.709999,38.83976,37557000
31/12/2007,50.849998,50.963333,50.003334,50.099998,38.372551,26840400
02/01/2008,50.439999,50.753334,48.970001,49.273335,37.73938,68029800
03/01/2008,49.866669,50.056667,49.486668,49.716667,38.078949,47760300
04/01/2008,49.259998,49.349998,47.756668,48.223331,36.935181,83071200
07/01/2008,48.623333,48.933334,47.810001,48.576668,37.205795,54090900
08/01/2008,49.139999,49.656666,48.07,48.200001,36.917305,88767900
09/01/2008,48.903332,49.779999,48.200001,49.779999,38.127464,85492200
10/01/2008,48.973331,50.650002,48.740002,50.366669,38.576805,84510900
11/01/2008,49.299999,49.883331,48.663334,48.950001,37.491745,78241200
14/01/2008,49.68,49.916668,49.233334,49.669998,38.043201,70594500
15/01/2008,48.700001,48.889999,47.266666,47.423332,36.322437,90633900
16/01/2008,46.716667,46.919998,44.726665,45.450001,34.811035,141276600
17/01/2008,46.166668,46.493332,43.93,44.126667,33.797462,133308000
18/01/2008,45.486668,45.753334,44.056667,45.133331,34.568497,119655300
22/01/2008,42.310001,45.033333,41.833332,44,33.700443,153342900
23/01/2008,42.040001,44.43,40.676666,44.279999,33.914898,173383800
24/01/2008,44.200001,45.446667,44.106667,45.139999,34.573586,93140700
25/01/2008,45.993332,46.273335,44.27,44.453335,34.047661,65709300
28/01/2008,44.366669,45.553333,42.333332,45.553333,34.890167,61924200
29/01/2008,45.439999,45.536667,44.693333,45.330002,34.719116,42873000
30/01/2008,44.650002,46.360001,44.380001,44.733334,34.262119,90782400
31/01/2008,43.880001,45.933334,43.703335,45.630001,34.948898,91635900
01/02/2008,45.866669,46.696667,45.666668,46.540001,35.645878,66237600
04/02/2008,46.880001,47,46.406666,46.683334,35.755665,47431800
05/02/2008,45.650002,45.75,43.733334,44.169998,33.83065,81961200
06/02/2008,44.5,45.036667,43.303333,43.446667,33.27663,94311600
07/02/2008,43.299999,44.610001,42.869999,44.183334,33.84087,81689400
08/02/2008,43.633331,44.41,43.476665,44.099998,33.777027,64338300
11/02/2008,43.939999,44.663334,43.423332,44.646667,34.195744,62668500
12/02/2008,45.086666,46.136665,44.98,45.366669,34.747192,95163900
13/02/2008,45.849998,46.52,45.333332,46.386665,35.528431,80838300
14/02/2008,46.803333,46.946667,45.746666,45.790001,35.071449,77572200
15/02/2008,45.936668,46.146667,45.393333,46.116669,35.321651,40972800
19/02/2008,47.326668,47.369999,46.443333,46.720001,35.783749,60714600
20/02/2008,45.983334,47.286667,45.77,47.110001,36.082455,67324200
21/02/2008,47.416668,47.52,46.279999,46.450001,35.57695,47179200
22/02/2008,46.923332,47.150002,45.880001,47.073334,36.054371,58150800
25/02/2008,46.983334,48.013332,46.643333,47.950001,36.725822,62952600
26/02/2008,47.593334,48.766666,47.43,48.583332,37.210903,62865300
27/02/2008,48.216667,49.283333,48.103333,48.993332,37.52494,59912700
28/02/2008,48.486668,48.876667,48.223331,48.466667,37.121544,52139100
29/02/2008,47.933334,47.950001,46.456669,46.540001,35.645878,69116400
03/03/2008,46.543331,47.113335,46,46.793331,35.83992,85376100
04/03/2008,46.009998,46.439999,44.853333,45.706669,35.007614,95442600
05/03/2008,46.240002,46.866669,45.91,46.666668,35.742893,63579300
06/03/2008,46.400002,46.549999,45.009998,45.066666,34.517422,57511500
07/03/2008,44.646667,45.509998,44.150002,44.443333,34.039993,70810500
10/03/2008,44.759998,44.759998,43.240002,43.663334,33.442585,70676700
11/03/2008,45.52,46.633331,44.783333,46.599998,35.691826,100189800
12/03/2008,46.099998,46.666668,45.606667,45.736668,35.03059,59353200
13/03/2008,44.436668,45.776669,44.083332,45.32,34.711464,85102500
14/03/2008,45.303333,45.416668,43.366669,43.713333,33.480885,94845000
17/03/2008,42.086666,43.006668,41.619999,42.633331,32.653683,104934000
18/03/2008,43.516666,44.93,43.419998,44.849998,34.351471,82055700
19/03/2008,44.349998,44.633331,42.099998,42.156666,32.288589,98289000
20/03/2008,42.123333,42.983334,41.593334,42.866669,32.832409,83455200
24/03/2008,43.459999,44.846668,43.236668,44.509998,34.091064,63315000
25/03/2008,44.553333,45.27,44.549999,45.193333,34.614437,49837200
26/03/2008,44.963333,45.026669,44.396667,44.826668,34.333603,46039800
27/03/2008,45.263332,45.290001,44.543331,44.610001,34.167656,45650100
28/03/2008,45.003334,45.083332,44.363335,44.529999,34.106377,42123300
31/03/2008,44.616669,44.84,44.396667,44.793331,34.308071,51357900
01/04/2008,45.296665,46.549999,45.193333,46.513332,35.625454,59322000
02/04/2008,46.513332,46.893333,46,46.546665,35.65099,48963000
03/04/2008,46.383331,47.413334,46.25,47.113335,36.085007,49385100
04/04/2008,46.873333,47.543331,46.576668,46.923332,35.939472,48387300
07/04/2008,47.743332,48.183334,47.256668,47.546665,36.416901,48936600
08/04/2008,47.150002,47.529999,46.959999,47.286667,36.217773,37712100
09/04/2008,47.126667,47.293331,46.353333,46.549999,35.653542,38654100
10/04/2008,46.896667,47.419998,46.476665,47.216667,36.164146,38757600
11/04/2008,46.743332,46.996666,46.226665,46.446667,35.574398,45471000
14/04/2008,46.256668,46.726665,46.003334,46.336666,35.490139,43521300
15/04/2008,46.853333,46.976665,46.450001,46.880001,35.9063,34587600
16/04/2008,47.439999,48.533333,47.433334,48.266666,36.968369,52355400
17/04/2008,47.806667,48.123333,47.549999,47.916668,36.700298,35445900
18/04/2008,48.580002,48.900002,48.206669,48.639999,37.254311,43182300
21/04/2008,48.41,48.956669,47.333332,48.886665,37.443233,39228000
22/04/2008,48.723331,48.803333,48.073334,48.433334,37.096016,45971400
23/04/2008,48.939999,49.16,48.533333,49.130001,37.629612,38048400
24/04/2008,48.970001,49.150002,48.106667,48.5,37.147079,38298300
25/04/2008,48.900002,48.943333,48.150002,48.856667,37.420254,36429900
28/04/2008,49.016666,49.146667,48.68,48.763332,37.34877,28076100
29/04/2008,48.633331,48.633331,47.853333,47.900002,36.687531,43114200
30/04/2008,48.200001,49.040001,48.060001,48.886665,37.443233,56735100
01/05/2008,48.866669,49.506668,48.580002,49.406666,37.841526,36340500
02/05/2008,50.026669,50.09,49.5,49.880001,38.20406,36100200
05/05/2008,49.833332,50.060001,49.573334,49.843334,38.175961,22732500
06/05/2008,49.663334,50.516666,49.433334,50.400002,38.602329,36007500
07/05/2008,49.993332,50.116669,48.803333,48.900002,37.453449,52249200
08/05/2008,49.143333,49.596668,49.040001,49.403332,37.838959,34318500
09/05/2008,48.956669,49.163334,48.706669,49,37.530045,33387000
12/05/2008,49.073334,49.650002,48.713333,49.630001,38.012569,31889100
13/05/2008,49.75,49.970001,49.416668,49.866669,38.19384,24984000
14/05/2008,50.25,50.490002,49.889999,49.986668,38.285744,27882000
15/05/2008,50.279999,51.080002,50.130001,51.049999,39.100166,41979600
16/05/2008,51.316666,51.733334,51.130001,51.700001,39.598026,30127200
19/05/2008,51.720001,52.486668,51.596668,51.709999,39.605679,45427200
20/05/2008,50.98,51,50.523335,50.813332,38.918907,44971500
21/05/2008,51.029999,51.389999,50.119999,50.296665,38.523178,47546700
22/05/2008,50.563332,50.643333,50.113335,50.443333,38.635509,26301300
23/05/2008,50.006668,50.116669,49.349998,49.563332,37.961502,31783500
27/05/2008,49.406666,49.613335,48.98,49.483334,37.900227,35205600
28/05/2008,49.636665,50.150002,49.183334,50.150002,38.410851,31076400
29/05/2008,50.196667,50.833332,49.976665,50.259998,38.495102,36030300
30/05/2008,50.556667,50.84,50.366669,50.433334,38.627872,29933400
02/06/2008,50.393333,50.393333,49.52,49.833332,38.168312,39888600
03/06/2008,49.849998,49.926666,48.736668,48.933334,37.478981,44795100
04/06/2008,48.663334,49.106667,48.416668,48.506668,37.152199,46607100
05/06/2008,48.926666,50.049999,48.783333,50.049999,38.334259,36879600
06/06/2008,49.349998,49.450001,48.236668,48.236668,36.945389,48717600
09/06/2008,48.403332,48.603333,47.533333,48.113335,36.850925,49329300
10/06/2008,47.393333,47.416668,46.906666,47.003334,36.000755,67029600
11/06/2008,47.166668,47.290001,46.266666,46.299999,35.462055,72144300
12/06/2008,46.650002,47.253334,46.356667,46.57,35.668858,59169900
13/06/2008,46.599998,47.23,46.349998,47.073334,36.054371,42621000
16/06/2008,47.033333,47.406666,46.916668,47.233334,36.176929,34441200
17/06/2008,47.73,47.860001,47.400002,47.433334,36.330097,38012100
18/06/2008,47.356667,47.563332,46.733334,47.203335,36.153931,48612300
19/06/2008,46.983334,47.426666,46.813332,47.276669,36.210114,52999500
20/06/2008,46.513332,46.623333,45.643333,45.733334,35.02803,94397400
23/06/2008,45.916668,46.07,45.669998,45.866669,35.130154,50194200
24/06/2008,45.619999,46.183334,45.243332,45.663334,34.974422,55306800
25/06/2008,45.453335,46.43,45.453335,46.049999,35.674755,64861200
26/06/2008,45.299999,45.423332,44.433334,44.470001,34.450737,69863700
27/06/2008,44.676666,45.123333,44.433334,44.900002,34.78384,54488400
30/06/2008,45.216667,45.393333,44.963333,45.240002,35.047256,52705800
01/07/2008,44.216667,44.610001,43.606667,44.433334,34.422321,88602600
02/07/2008,44.636665,44.773335,43.060001,43.166668,33.441051,77359500
03/07/2008,43.603333,43.603333,42.639999,43.043331,33.345493,51487800
07/07/2008,43.400002,43.853333,42.5,42.889999,33.226707,84791100
08/07/2008,42.82,43.450001,42.263332,43.416668,33.634716,91546200
09/07/2008,43.599998,43.953335,42.426666,42.540001,32.955566,89474400
10/07/2008,43.063332,43.523335,42.596668,43.310001,33.552094,82659300
11/07/2008,42.973331,43.650002,42.583332,43.02,33.327427,74596200
14/07/2008,43.619999,43.846668,41.733334,42.966667,33.28611,48638400
15/07/2008,42.306667,43.013332,41.523335,42.25,32.7309,108376500
16/07/2008,42.246666,43.583332,42.023335,43.470001,33.676037,72721800
17/07/2008,43.709999,44.073334,43.356667,43.673332,33.833553,88662300
18/07/2008,43.310001,43.676666,43.143333,43.296665,33.541752,50926800
21/07/2008,43.563332,43.966667,43.493332,43.833332,33.957516,42357300
22/07/2008,43.293331,43.866669,43.013332,43.860001,33.978168,47977800
23/07/2008,44.080002,44.353333,43.77,43.923332,34.027225,142368000
24/07/2008,43.66,44,41.580002,42.299999,32.769642,33791200
25/07/2008,42.650002,42.75,42.240002,42.59,32.994289,26549400
28/07/2008,42.639999,42.740002,41.75,41.869999,32.436523,22918200
29/07/2008,41.990002,44.189999,41.759998,44.189999,34.233807,28970800
30/07/2008,43.470001,44.400002,42.02,43.73,33.877453,38187600
31/07/2008,42.84,43.689999,42.650002,42.75,33.118248,65916000
01/08/2008,43.200001,43.200001,42.16,42.459999,32.893581,36367800
04/08/2008,41.950001,42.080002,40.959999,41.16,31.886497,55599400
05/08/2008,41.200001,41.790001,41.009998,41.689999,32.297077,42552600
06/08/2008,41.599998,42.52,41.549999,42.52,32.940079,34367700
07/08/2008,41.720001,41.799999,40.939999,41.060001,31.809013,38381200
08/08/2008,40.57,41.290001,40.41,41.16,31.886497,51194100
11/08/2008,40.91,41.139999,40.580002,40.73,31.553362,43444700
12/08/2008,40.419998,40.709999,39.990002,40.389999,31.289968,39537600
13/08/2008,40.040001,40.52,39.639999,40.380001,31.282221,52150600
14/08/2008,40.360001,41.07,40.349998,40.91,31.692801,34218600
15/08/2008,40.740002,40.950001,40.200001,40.27,31.197008,37679300
18/08/2008,40.450001,40.5,39.259998,39.59,30.670216,34649700
19/08/2008,39.130001,39.389999,38.73,39.259998,30.414557,58501700
20/08/2008,39.790001,40.290001,39.66,40.259998,31.189255,39617100
21/08/2008,39.740002,40.439999,39.669998,40.200001,31.142784,26882500
22/08/2008,40.439999,40.459999,39.669998,40.169998,31.119528,19299700
25/08/2008,40.040001,40.099998,39.310001,39.34,30.476534,30942400
26/08/2008,39.459999,39.66,39.200001,39.41,30.530773,25493200
27/08/2008,39.740002,40.349998,39.630001,40.25,31.181511,31425700
28/08/2008,40.330002,40.610001,40.23,40.529999,31.398426,29213700
29/08/2008,40.450001,40.48,39.849998,40.049999,31.026562,26262300
02/09/2008,39.369999,39.709999,38.759998,38.84,30.089191,43801700
03/09/2008,38.759998,38.759998,37.91,38.200001,29.593388,58412400
04/09/2008,37.77,37.91,36.400002,36.439999,28.229923,70453100
05/09/2008,36.41,37.029999,35.950001,36.959999,28.632759,58892600
08/09/2008,38.580002,38.75,36.869999,37.419998,28.989124,64826300
09/09/2008,36.700001,36.880001,34.75,35.32,27.362257,71020700
10/09/2008,35.93,36.209999,35.23,35.889999,27.803837,74811000
11/09/2008,34.669998,35.450001,34.349998,35.360001,27.39325,103649900
12/09/2008,35.25,36.990002,35.040001,36.540001,28.307386,83241400
15/09/2008,34.349998,35.259998,33.549999,33.669998,26.084007,108168400
16/09/2008,32.189999,34.25,31.950001,33.959999,26.30867,115788300
17/09/2008,32.880001,33.240002,31.379999,31.549999,24.441654,153448700
18/09/2008,32.700001,34.799999,31.209999,34.209999,26.502346,155272500
19/09/2008,38.77,39.75,36.049999,38.470001,29.802555,157949600
22/09/2008,37.75,37.75,35.880001,35.959999,27.858061,112364700
23/09/2008,35.630001,36.310001,34.380001,34.84,26.990408,75596800
24/09/2008,35.450001,35.740002,34.779999,35.240002,27.300287,64728700
25/09/2008,35.720001,37.5,35.5,37.049999,28.70248,98210700
26/09/2008,35.099998,36.07,34,35.790001,27.726368,56618700
29/09/2008,34.130001,34.330002,30.879999,31.610001,24.488136,126723300
30/09/2008,33.23,34.529999,32.75,34.169998,26.471355,77582900
01/10/2008,33.810001,34.580002,33.099998,34.580002,26.788986,69638300
02/10/2008,33.27,33.279999,31.459999,31.549999,24.441654,81034600
03/10/2008,31.93,33.080002,30.65,30.719999,23.79866,83974700
06/10/2008,28.48,28.879999,26.52,28.41,22.009111,155814800
07/10/2008,28.870001,29.110001,26.200001,26.200001,20.297033,115117100
08/10/2008,25.6,27.379999,25.15,26.200001,20.297033,133618100
09/10/2008,26.889999,27.299999,24.16,24.27,18.801872,129263500
10/10/2008,23.17,25.99,22.24,24.549999,19.018784,181837700
13/10/2008,26.75,30.370001,26.18,30.139999,23.349335,177204100
14/10/2008,30.1,31.25,27.809999,28.639999,22.187294,154341500
15/10/2008,26.85,26.950001,23.91,24.01,18.600449,153732000
16/10/2008,24.6,25.190001,22.549999,25.190001,19.514589,182101100
17/10/2008,23.9,25.9,23.58,24.4,18.902582,121812700
20/10/2008,25.16,26.209999,24.790001,26.110001,20.22731,84463900
21/10/2008,25,25.35,24.030001,24.030001,18.61594,86398800
22/10/2008,22.950001,23.110001,21.139999,21.5,16.655958,157052000
23/10/2008,21.4,22.530001,20.66,22.1,17.120781,153277100
24/10/2008,19.379999,20.809999,19.190001,19.82,15.354469,170199600
27/10/2008,19.309999,20.440001,19.16,19.299999,14.951631,142877900
28/10/2008,20.639999,24.24,20.1,23.34,18.081402,219283400
29/10/2008,22.219999,24.01,21.77,22.6,17.508129,159872300
30/10/2008,24.5,25.75,24.370001,25.65,19.870958,186225900
31/10/2008,25.02,25.950001,24.75,25.43,19.700512,162086800
03/11/2008,25.639999,25.76,25.09,25.200001,19.522339,90109900
04/11/2008,26.42,27.629999,26.15,27.5,21.30414,138685300
05/11/2008,26.15,26.379999,23.799999,24,18.592703,153152800
06/11/2008,23.940001,24.18,22.33,22.790001,17.655321,158025800
07/11/2008,23.85,24.68,23.41,24.639999,19.088507,152078400
10/11/2008,25.709999,25.709999,24.18,24.870001,19.266684,96111900
11/11/2008,24.030001,24.280001,22.91,23.32,18.065908,128587900
12/11/2008,22.82,22.84,21.34,21.59,16.725685,182266000
13/11/2008,21.959999,24.73,20.889999,24.58,19.042025,241229100
14/11/2008,23.200001,23.66,22.15,22.219999,17.213743,180106800
17/11/2008,22.040001,22.790001,21.690001,21.85,16.927111,118832400
18/11/2008,21.57,21.969999,20.68,21.530001,16.679205,111377600
19/11/2008,21.129999,21.360001,19.610001,19.67,15.238267,155995700
20/11/2008,19.49,20.07,18.219999,18.26,14.145948,244592200
21/11/2008,20.040001,20.99,18.98,20.889999,16.183393,248682100
24/11/2008,20.799999,22.65,20.780001,22.16,17.167259,188103000
25/11/2008,22.549999,22.6,21.24,21.74,16.841885,133691700
26/11/2008,21.610001,23.440001,21.57,23.4,18.12789,120738500
28/11/2008,22.84,23.08,22.73,22.950001,17.779272,36642700
01/12/2008,22.15,22.200001,20.690001,20.74,16.067194,138664600
02/12/2008,21.639999,22.129999,21.139999,22.049999,17.082041,112480900
03/12/2008,21.26,22.370001,21.15,22.23,17.221489,93150400
04/12/2008,21.620001,22.200001,21.02,21.280001,16.485529,117519200
05/12/2008,21.129999,22.549999,20.879999,22.540001,17.461651,96640400
08/12/2008,23.42,24.209999,23.379999,23.98,18.577206,122277400
09/12/2008,23.67,24.290001,23.280001,23.65,18.321556,103924100
10/12/2008,24.370001,25.120001,24.33,25.059999,19.413879,100967300
11/12/2008,24.85,25.58,24.33,24.42,18.918076,112643600
12/12/2008,23.870001,24.969999,23.700001,24.76,19.181475,98443000
15/12/2008,24.870001,24.91,24.120001,24.43,18.925819,67469800
16/12/2008,24.809999,26.459999,24.700001,26.379999,20.43648,146597700
17/12/2008,25.709999,26.33,25.620001,25.92,20.08012,97104500
18/12/2008,26.08,26.17,25.219999,25.35,19.638542,92867800
19/12/2008,25.690001,26,25.190001,25.440001,19.708265,56422900
22/12/2008,25.25,25.32,24.18,24.49,18.972303,73538500
23/12/2008,24.18,24.33,23.799999,23.950001,18.815186,70285300
24/12/2008,24.15,24.299999,23.67,24.120001,18.948738,29365000
26/12/2008,24.15,24.219999,23.73,24.040001,18.885893,24728700
29/12/2008,24.34,24.4,23.790001,24,18.854462,36240900
30/12/2008,24.209999,24.709999,24.16,24.639999,19.357246,50083900
31/12/2008,24.450001,25.07,24.33,24.969999,19.616497,44815800
02/01/2009,25.200001,26.370001,25.129999,26.16,20.551363,69494900
05/01/2009,26,26.76,25.940001,26.5,20.818466,64779500
06/01/2009,26.889999,27.280001,26.700001,27.1,21.289833,67960000
07/01/2009,26.34,26.360001,25.440001,25.540001,20.064293,83175000
08/01/2009,25.09,25.49,24.9,25.43,19.977875,56783900
09/01/2009,25.24,25.34,24.629999,24.879999,19.545794,103377500
12/01/2009,24.6,24.620001,23.66,23.83,18.720907,65283500
13/01/2009,23.690001,24.23,23.57,23.9,18.775902,55003100
14/01/2009,23.370001,23.379999,22.530001,22.74,17.864607,103322800
15/01/2009,22.76,23.280001,21.92,23,18.068859,109003500
16/01/2009,23.66,23.68,22.530001,23.25,18.265259,79520400
20/01/2009,22.530001,22.6,21.49,21.52,16.906168,126067100
21/01/2009,22.09,22.799999,21.540001,22.690001,17.825325,103794300
22/01/2009,21.940001,22.360001,21.459999,21.940001,17.23612,83312100
23/01/2009,21.129999,22.43,21.09,22.219999,17.456089,77371100
26/01/2009,22.450001,23.08,22.209999,22.48,17.660349,67314400
27/01/2009,22.75,23.059999,22.549999,22.879999,17.97459,72898600
28/01/2009,23.6,24.18,23.48,24.040001,18.885893,93809800
29/01/2009,23.27,23.360001,22.809999,22.82,17.927456,59937600
30/01/2009,23.08,23.32,22.469999,22.65,17.793901,99451200
02/02/2009,22.200001,22.620001,22.1,22.42,17.613209,47753900
03/02/2009,22.65,23.16,22.389999,23.09,18.139566,53163700
04/02/2009,23.32,23.790001,23.059999,23.26,18.273119,65511300
05/02/2009,23.110001,24.02,22.889999,23.75,18.658064,95946700
06/02/2009,24.110001,25.040001,24.02,24.940001,19.592928,79125400
09/02/2009,24.9,25.110001,24.6,24.809999,19.490803,53789200
10/02/2009,24.620001,24.85,23.309999,23.309999,18.312397,92940400
11/02/2009,23.9,24.17,23.43,24.01,18.862318,66598400
12/02/2009,23.27,23.91,23.059999,23.860001,18.74448,69735000
13/02/2009,23.959999,24.139999,23.66,23.98,18.838749,58072700
17/02/2009,22.59,22.709999,22.08,22.450001,17.636776,115591100
18/02/2009,22.469999,22.700001,21.879999,22.290001,17.511082,83947600
19/02/2009,22.76,22.780001,22.030001,22.08,17.346104,59593900
20/02/2009,21.4,21.950001,21.200001,21.52,16.906168,102871400
23/02/2009,22.129999,22.18,20.950001,20.99,16.489798,103469300
24/02/2009,21.190001,22.200001,21.049999,22.139999,17.393246,99563300
